date,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
2015-12-15 03:00:00,13.0,23.0,4.0,41.0,300.0,31.0,1.2,1015.3,-12.3,0.0,SW,2.2
2015-12-15 04:00:00,11.0,11.0,4.0,33.0,500.0,31.0,1.5,1015.0,-12.3,0.0,SW,3.3
2015-12-15 05:00:00,6.0,12.0,2.0,22.0,300.0,40.0,1.5,1014.7,-12.7,0.0,SSW,3.4
2015-12-15 06:00:00,8.0,9.0,3.0,29.0,400.0,42.0,0.9,1014.8,-13.6,0.0,SW,2.6
2015-12-15 07:00:00,10.0,14.0,4.0,34.0,500.0,37.0,0.8,1015.5,-14.1,0.0,SW,3.7
2015-12-15 08:00:00,9.0,30.0,3.0,37.0,500.0,36.0,0.1,1016.3,-14.3,0.0,SW,6.2
2015-12-15 09:00:00,10.0,39.0,4.0,33.0,500.0,38.0,-0.1,1017.4,-14.5,0.0,SSW,5.3
2015-12-15 10:00:00,11.0,36.0,5.0,32.0,500.0,39.0,0.6,1018.1,-15.0,0.0,SSW,5.9
2015-12-15 11:00:00,9.0,27.0,4.0,30.0,500.0,41.0,1.0,1018.4,-15.1,0.0,SSW,6.5
2015-12-15 12:00:00,13.0,27.0,4.0,30.0,500.0,40.0,1.7,1017.7,-14.1,0.0,SSW,5.9
2015-12-15 13:00:00,16.0,18.0,3.0,31.0,400.0,39.0,2.5,1017.1,-14.7,0.0,SW,5.7
2015-12-15 14:00:00,8.0,8.0,2.0,24.0,400.0,43.0,3.7,1016.7,-16.7,0.0,W,4.0
2015-12-15 15:00:00,9.0,9.0,2.0,23.0,400.0,42.0,3.9,1016.5,-17.1,0.0,W,4.7
2015-12-15 16:00:00,8.0,10.0,2.0,21.0,400.0,42.0,2.7,1017.3,-17.0,0.0,W,4.3
2015-12-15 17:00:00,8.0,16.0,3.0,19.0,400.0,42.0,1.4,1018.1,-16.5,0.0,WSW,3.0
2015-12-15 18:00:00,4.0,7.0,3.0,26.0,500.0,39.0,0.5,1018.9,-17.3,0.0,WSW,3.9
2015-12-15 19:00:00,12.0,18.0,4.0,31.0,600.0,36.0,-0.2,1019.5,-16.6,0.0,SW,4.2
2015-12-15 20:00:00,9.0,18.0,5.0,34.0,500.0,31.0,-0.8,1019.9,-15.5,0.0,SW,3.4
2015-12-15 21:00:00,11.0,11.0,5.0,34.0,600.0,29.0,-1.6,1020.0,-16.2,0.0,WSW,2.5
2015-12-15 22:00:00,15.0,15.0,4.0,23.0,600.0,36.0,-1.5,1019.8,-17.3,0.0,SW,3.4
2015-12-15 23:00:00,12.0,12.0,3.0,21.0,600.0,39.0,-2.2,1020.0,-16.7,0.0,NW,2.9
2015-12-16 00:00:00,9.0,12.0,3.0,27.0,600.0,33.0,-2.2,1019.9,-16.0,0.0,WNW,2.6
2015-12-16 01:00:00,15.0,15.0,4.0,36.0,700.0,23.0,-2.4,1020.0,-16.5,0.0,WNW,4.0
2015-12-16 02:00:00,10.0,13.0,4.0,33.0,600.0,26.0,-2.6,1020.2,-16.7,0.0,WNW,4.3
2015-12-16 03:00:00,8.0,13.0,4.0,28.0,600.0,29.0,-2.5,1020.4,-16.2,0.0,WNW,4.7
2015-12-16 04:00:00,9.0,11.0,3.0,23.0,600.0,31.0,-2.8,1020.4,-16.5,0.0,WNW,5.2
2015-12-16 05:00:00,6.0,11.0,3.0,21.0,600.0,32.0,-2.7,1020.8,-16.4,0.0,WNW,3.9
2015-12-16 06:00:00,4.0,13.0,5.0,20.0,700.0,31.0,-2.5,1021.2,-16.6,0.0,WNW,4.4
2015-12-16 07:00:00,11.0,15.0,7.0,31.0,800.0,21.0,-2.7,1021.8,-16.8,0.0,WNW,3.7
2015-12-16 08:00:00,16.0,19.0,7.0,31.0,800.0,21.0,-2.9,1022.0,-17.0,0.0,NW,4.7
2015-12-16 09:00:00,10.0,23.0,7.0,28.0,800.0,24.0,-2.7,1022.5,-16.8,0.0,W,4.3
2015-12-16 10:00:00,13.0,25.0,8.0,28.0,800.0,25.0,-1.4,1023.2,-17.2,0.0,WNW,4.6
2015-12-16 11:00:00,16.0,32.0,7.0,28.0,800.0,27.0,-0.6,1022.9,-17.3,0.0,W,5.4
2015-12-16 12:00:00,18.0,41.0,5.0,31.0,600.0,28.0,-0.3,1022.2,-17.1,0.0,WNW,5.4
2015-12-16 13:00:00,10.0,23.0,4.0,26.0,600.0,32.0,0.6,1021.9,-16.7,0.0,WNW,5.0
2015-12-16 14:00:00,18.0,23.0,2.0,26.0,500.0,32.0,1.4,1021.8,-17.0,0.0,NW,3.4
2015-12-16 15:00:00,15.0,30.0,3.0,28.0,500.0,31.0,0.7,1022.2,-17.1,0.0,WNW,5.0
2015-12-16 16:00:00,11.0,23.0,2.0,30.0,600.0,29.0,0.4,1022.7,-17.9,0.0,NW,4.1
2015-12-16 17:00:00,10.0,10.0,2.0,17.0,500.0,37.0,-0.8,1023.7,-17.5,0.0,NNW,3.4
2015-12-16 18:00:00,8.0,14.0,2.0,21.0,600.0,34.0,-1.5,1024.4,-17.7,0.0,NNW,3.0
2015-12-16 19:00:00,9.0,14.0,3.0,24.0,700.0,31.0,-1.9,1024.8,-17.6,0.0,NNW,2.7
2015-12-16 20:00:00,17.0,17.0,3.0,24.0,700.0,30.0,-2.2,1025.3,-17.1,0.0,N,2.6
2015-12-16 21:00:00,8.0,11.0,4.0,21.0,600.0,34.0,-3.2,1025.7,-16.5,0.0,NW,1.7
2015-12-16 22:00:00,14.0,14.0,6.0,29.0,900.0,27.0,-3.8,1025.3,-16.1,0.0,NNW,1.1
2015-12-16 23:00:00,14.0,14.0,5.0,25.0,900.0,29.0,-2.6,1025.0,-17.1,0.0,WNW,3.7
2015-12-17 00:00:00,20.0,20.0,7.0,28.0,900.0,30.0,-2.3,1025.0,-17.2,0.0,WNW,4.1
2015-12-17 01:00:00,14.0,14.0,6.0,26.0,800.0,27.0,-2.3,1024.5,-17.6,0.0,WNW,4.6
2015-12-17 02:00:00,11.0,11.0,6.0,24.0,600.0,21.0,-3.0,1024.3,-17.0,0.0,NNW,2.9
2015-12-17 03:00:00,10.0,10.0,7.0,33.0,600.0,18.0,-3.2,1024.5,-16.9,0.0,NE,2.2
2015-12-17 04:00:00,9.0,9.0,8.0,29.0,700.0,18.0,-3.9,1024.2,-16.5,0.0,NNW,1.3
2015-12-17 05:00:00,15.0,15.0,8.0,48.0,900.0,11.0,-4.9,1023.8,-15.0,0.0,E,0.8
2015-12-17 06:00:00,14.0,30.0,11.0,49.0,1300.0,12.0,-5.0,1024.1,-15.1,0.0,SW,1.1
2015-12-17 07:00:00,42.0,60.0,17.0,60.0,1800.0,3.0,-5.2,1024.8,-15.0,0.0,SE,1.2
2015-12-17 08:00:00,45.0,69.0,14.0,57.0,2000.0,3.0,-5.6,1024.8,-14.1,0.0,ENE,1.2
2015-12-17 09:00:00,32.0,45.0,15.0,50.0,1300.0,6.0,-4.4,1024.9,-14.6,0.0,SSE,1.2
2015-12-17 10:00:00,36.0,59.0,23.0,53.0,1300.0,8.0,-1.0,1024.7,-14.2,0.0,SSE,1.2
2015-12-17 11:00:00,50.0,88.0,31.0,67.0,1800.0,7.0,0.1,1024.3,-13.9,0.0,S,1.4
2015-12-17 12:00:00,61.0,88.0,30.0,74.0,1900.0,7.0,1.8,1023.1,-14.4,0.0,ESE,0.8
2015-12-17 13:00:00,63.0,85.0,29.0,78.0,1800.0,10.0,2.9,1022.1,-14.3,0.0,WSW,0.9
2015-12-17 14:00:00,51.0,56.0,23.0,68.0,1300.0,16.0,4.0,1021.3,-14.8,0.0,S,2.8
2015-12-17 15:00:00,35.0,46.0,17.0,63.0,900.0,20.0,4.6,1020.9,-15.3,0.0,S,2.0
2015-12-17 16:00:00,49.0,65.0,19.0,81.0,1100.0,16.0,3.6,1020.7,-14.2,0.0,SSW,1.7
2015-12-17 17:00:00,79.0,112.0,28.0,113.0,1700.0,6.0,2.0,1020.8,-13.4,0.0,S,1.3
2015-12-17 18:00:00,101.0,148.0,25.0,122.0,2200.0,3.0,0.4,1020.8,-12.6,0.0,NE,0.7
2015-12-17 19:00:00,118.0,170.0,28.0,113.0,2800.0,4.0,-0.9,1020.8,-11.9,0.0,NE,1.1
2015-12-17 20:00:00,109.0,148.0,25.0,99.0,2900.0,5.0,-1.6,1021.4,-11.7,0.0,NNW,0.7
2015-12-17 21:00:00,124.0,163.0,26.0,96.0,3300.0,5.0,-2.5,1021.5,-11.8,0.0,NNE,1.3
2015-12-17 22:00:00,125.0,177.0,27.0,92.0,3900.0,5.0,-2.0,1021.4,-11.6,0.0,NNE,1.2
2015-12-17 23:00:00,136.0,162.0,29.0,86.0,4400.0,5.0,-2.5,1021.1,-11.5,0.0,ENE,0.9
2015-12-18 00:00:00,85.0,85.0,19.0,60.0,2200.0,7.0,-1.8,1021.3,-11.9,0.0,NE,0.9
2015-12-18 01:00:00,46.0,46.0,22.0,49.0,1000.0,11.0,-0.5,1021.3,-12.5,0.0,N,1.9
2015-12-18 02:00:00,41.0,41.0,24.0,53.0,1000.0,11.0,0.5,1021.2,-13.2,0.0,N,1.9
2015-12-18 03:00:00,36.0,36.0,24.0,55.0,900.0,11.0,1.2,1021.4,-13.7,0.0,NNE,2.4
2015-12-18 04:00:00,35.0,35.0,23.0,51.0,900.0,13.0,0.8,1021.5,-13.7,0.0,N,2.3
2015-12-18 05:00:00,33.0,33.0,23.0,54.0,900.0,12.0,0.9,1021.7,-14.0,0.0,NE,3.2
2015-12-18 06:00:00,34.0,34.0,21.0,48.0,900.0,18.0,0.2,1022.1,-13.8,0.0,NNE,2.4
2015-12-18 07:00:00,27.0,35.0,23.0,53.0,900.0,16.0,0.3,1022.9,-13.8,0.0,N,2.9
2015-12-18 08:00:00,32.0,37.0,22.0,53.0,900.0,16.0,0.9,1023.9,-14.0,0.0,NE,4.2
2015-12-18 09:00:00,30.0,38.0,22.0,45.0,800.0,24.0,1.9,1024.8,-13.9,0.0,NE,2.6
2015-12-18 10:00:00,26.0,36.0,20.0,38.0,700.0,32.0,4.1,1025.3,-13.3,0.0,N,3.1
2015-12-18 11:00:00,21.0,35.0,17.0,40.0,600.0,34.0,5.6,1025.3,-12.9,0.0,N,2.5
2015-12-18 12:00:00,19.0,26.0,15.0,35.0,600.0,38.0,6.5,1024.9,-12.7,0.0,N,3.4
2015-12-18 13:00:00,,,10.0,26.0,400.0,48.0,7.4,1024.3,-12.4,0.0,NNE,2.4
2015-12-18 14:00:00,,,,17.0,200.0,15.0,8.1,1024.1,-13.0,0.0,NNW,2.6
2015-12-18 15:00:00,,,,20.0,500.0,33.0,7.8,1024.1,-12.6,0.0,NNE,1.9
2015-12-18 16:00:00,,,12.0,28.0,500.0,46.0,7.3,1024.5,-12.5,0.0,NE,1.8
2015-12-18 17:00:00,15.0,15.0,10.0,42.0,500.0,34.0,5.2,1025.3,-10.6,0.0,ESE,1.6
2015-12-18 18:00:00,33.0,33.0,9.0,63.0,900.0,13.0,3.7,1026.2,-10.0,0.0,E,0.9
2015-12-18 19:00:00,,,,,,,1.0,1026.9,-10.2,0.0,NW,1.4
2015-12-18 20:00:00,,,,,,,-0.7,1027.2,-9.9,0.0,NNE,0.9
2015-12-18 21:00:00,46.0,132.0,17.0,50.0,1400.0,13.0,-0.6,1027.4,-10.3,0.0,NE,0.6
2015-12-18 22:00:00,33.0,33.0,15.0,45.0,1200.0,16.0,-1.6,1027.8,-9.7,0.0,WNW,1.0
2015-12-18 23:00:00,99.0,131.0,20.0,65.0,3300.0,7.0,-1.6,1028.0,-9.9,0.0,ENE,0.4
2015-12-19 00:00:00,38.0,38.0,13.0,54.0,1100.0,7.0,-2.7,1028.1,-9.8,0.0,N,0.0
2015-12-19 01:00:00,52.0,52.0,9.0,55.0,1700.0,5.0,-2.6,1028.1,-10.0,0.0,NNW,1.4
2015-12-19 02:00:00,51.0,51.0,8.0,46.0,1700.0,9.0,-3.4,1028.1,-9.6,0.0,NW,0.6
2015-12-19 03:00:00,40.0,40.0,8.0,49.0,1500.0,7.0,-3.9,1028.3,-9.7,0.0,NNW,1.8
2015-12-19 04:00:00,28.0,28.0,8.0,53.0,1200.0,5.0,-4.1,1028.1,-9.9,0.0,NNW,1.5
2015-12-19 05:00:00,30.0,30.0,7.0,54.0,1200.0,3.0,-4.7,1027.9,-9.9,0.0,NNW,1.6
2015-12-19 06:00:00,30.0,30.0,7.0,56.0,1400.0,2.0,-5.0,1027.8,-9.8,0.0,NNE,0.5
2015-12-19 07:00:00,39.0,39.0,7.0,53.0,1200.0,2.0,-4.8,1027.9,-10.0,0.0,NNW,0.9
2015-12-19 08:00:00,40.0,40.0,8.0,54.0,1300.0,2.0,-4.6,1028.1,-9.8,0.0,NNE,0.7
2015-12-19 09:00:00,49.0,54.0,13.0,57.0,1500.0,3.0,-3.9,1028.3,-9.3,0.0,NNW,1.6
2015-12-19 10:00:00,120.0,171.0,35.0,76.0,3700.0,5.0,-1.3,1028.3,-9.0,0.0,NNW,0.5
2015-12-19 11:00:00,142.0,189.0,38.0,87.0,3300.0,4.0,0.1,1027.6,-7.9,0.0,SW,0.8
2015-12-19 12:00:00,144.0,184.0,36.0,99.0,3600.0,3.0,0.6,1026.4,-7.9,0.0,SW,1.0
2015-12-19 13:00:00,138.0,138.0,38.0,102.0,3000.0,3.0,1.9,1025.1,-8.0,0.0,SSW,0.8
2015-12-19 14:00:00,111.0,111.0,31.0,96.0,2200.0,6.0,2.4,1024.3,-7.8,0.0,SE,1.4
2015-12-19 15:00:00,111.0,119.0,28.0,93.0,2100.0,8.0,2.1,1023.5,-7.0,0.0,E,0.9
2015-12-19 16:00:00,113.0,125.0,27.0,98.0,2200.0,8.0,1.8,1023.2,-6.5,0.0,ENE,0.9
2015-12-19 17:00:00,116.0,127.0,16.0,99.0,2100.0,3.0,0.7,1023.4,-6.6,0.0,WSW,0.4
2015-12-19 18:00:00,111.0,126.0,10.0,104.0,2100.0,2.0,-0.2,1023.5,-6.2,0.0,N,1.3
2015-12-19 19:00:00,139.0,155.0,10.0,103.0,3100.0,3.0,-0.8,1023.5,-6.6,0.0,N,1.0
2015-12-19 20:00:00,149.0,159.0,15.0,97.0,3200.0,3.0,-0.5,1023.3,-6.9,0.0,NNE,1.1
2015-12-19 21:00:00,132.0,136.0,14.0,96.0,2800.0,2.0,-1.5,1023.0,-7.2,0.0,N,1.2
2015-12-19 22:00:00,129.0,129.0,12.0,97.0,2700.0,2.0,-1.7,1022.8,-7.2,0.0,NNW,1.0
2015-12-19 23:00:00,141.0,151.0,12.0,100.0,3400.0,3.0,-2.5,1022.7,-7.0,0.0,NW,1.0
2015-12-20 00:00:00,173.0,176.0,12.0,98.0,3800.0,3.0,-2.7,1021.6,-7.1,0.0,N,1.5
2015-12-20 01:00:00,132.0,132.0,9.0,98.0,2900.0,2.0,-3.3,1021.2,-7.1,0.0,NW,1.2
2015-12-20 02:00:00,135.0,135.0,9.0,99.0,2800.0,2.0,-2.8,1020.5,-6.6,0.0,N,0.5
2015-12-20 03:00:00,127.0,129.0,9.0,99.0,2700.0,2.0,-2.7,1019.8,-6.5,0.0,NNW,1.3
2015-12-20 04:00:00,131.0,131.0,8.0,100.0,2600.0,2.0,-3.0,1019.1,-6.5,0.0,NW,1.0
2015-12-20 05:00:00,137.0,143.0,10.0,97.0,3200.0,2.0,-2.5,1018.6,-6.0,0.0,NW,0.7
2015-12-20 06:00:00,139.0,154.0,14.0,104.0,3200.0,2.0,-2.1,1018.5,-5.6,0.0,NW,0.8
2015-12-20 07:00:00,166.0,187.0,19.0,101.0,4500.0,2.0,-2.1,1018.5,-5.6,0.0,W,0.6
2015-12-20 08:00:00,140.0,142.0,15.0,94.0,3100.0,2.0,-2.0,1018.2,-6.6,0.0,NW,0.9
2015-12-20 09:00:00,159.0,179.0,20.0,96.0,3700.0,3.0,-1.8,1018.3,-6.4,0.0,N,0.0
2015-12-20 10:00:00,131.0,146.0,25.0,87.0,2600.0,3.0,-0.6,1018.2,-7.4,0.0,NNE,0.7
2015-12-20 11:00:00,119.0,124.0,30.0,86.0,2100.0,5.0,1.3,1017.4,-7.0,0.0,SE,0.8
2015-12-20 12:00:00,127.0,130.0,31.0,92.0,2000.0,9.0,2.0,1016.2,-6.8,0.0,N,0.9
2015-12-20 13:00:00,138.0,155.0,35.0,101.0,2400.0,8.0,2.6,1015.2,-6.5,0.0,WNW,1.0
2015-12-20 14:00:00,154.0,177.0,35.0,105.0,2500.0,7.0,2.8,1014.4,-6.4,0.0,S,1.4
2015-12-20 15:00:00,148.0,164.0,30.0,105.0,2200.0,8.0,2.9,1014.1,-6.3,0.0,SSW,1.3
2015-12-20 16:00:00,169.0,199.0,25.0,112.0,2800.0,4.0,2.3,1014.2,-6.3,0.0,SSW,0.5
2015-12-20 17:00:00,181.0,212.0,14.0,118.0,2900.0,2.0,0.9,1014.7,-5.1,0.0,E,0.6
2015-12-20 18:00:00,190.0,221.0,7.0,117.0,3100.0,2.0,-0.6,1015.1,-5.4,0.0,NNW,1.3
2015-12-20 19:00:00,208.0,239.0,8.0,113.0,3800.0,3.0,-1.8,1015.6,-6.0,0.0,N,0.4
2015-12-20 20:00:00,188.0,212.0,9.0,103.0,3400.0,2.0,-1.7,1015.8,-6.6,0.0,N,1.0
2015-12-20 21:00:00,172.0,180.0,11.0,95.0,2900.0,2.0,-2.2,1015.8,-6.9,0.0,NNW,1.2
2015-12-20 22:00:00,152.0,170.0,12.0,90.0,2700.0,2.0,-2.8,1016.1,-7.3,0.0,NNW,1.2
2015-12-20 23:00:00,157.0,168.0,9.0,89.0,2800.0,2.0,-3.3,1016.3,-7.1,0.0,N,1.3
2015-12-21 00:00:00,166.0,174.0,9.0,86.0,3100.0,3.0,-3.8,1016.5,-7.4,0.0,NNW,1.7
2015-12-21 01:00:00,156.0,159.0,7.0,85.0,3000.0,2.0,-4.0,1016.6,-7.4,0.0,N,2.0
2015-12-21 02:00:00,143.0,151.0,6.0,86.0,2800.0,2.0,-4.1,1016.7,-7.4,0.0,NNW,1.7
2015-12-21 03:00:00,146.0,151.0,8.0,84.0,3100.0,2.0,-4.6,1016.8,-7.7,0.0,NNW,1.3
2015-12-21 04:00:00,155.0,165.0,6.0,76.0,4200.0,3.0,-5.0,1016.5,-7.8,0.0,NNW,1.3
2015-12-21 05:00:00,154.0,169.0,6.0,80.0,4900.0,3.0,-5.1,1016.6,-7.5,0.0,N,1.4
2015-12-21 06:00:00,156.0,164.0,3.0,71.0,3800.0,2.0,-5.8,1016.7,-7.9,0.0,E,0.5
2015-12-21 07:00:00,150.0,169.0,3.0,70.0,3600.0,2.0,-5.9,1017.4,-8.2,0.0,NNW,1.2
2015-12-21 08:00:00,151.0,178.0,3.0,74.0,3700.0,2.0,-5.5,1018.2,-7.6,0.0,N,1.0
2015-12-21 09:00:00,195.0,248.0,5.0,81.0,5200.0,9.0,-4.2,1019.0,-6.7,0.0,W,0.6
2015-12-21 10:00:00,190.0,226.0,17.0,88.0,4200.0,2.0,-1.4,1019.7,-5.4,0.0,NW,1.0
2015-12-21 11:00:00,238.0,284.0,28.0,108.0,5300.0,3.0,0.5,1019.3,-4.9,0.0,SSW,1.1
2015-12-21 12:00:00,350.0,421.0,36.0,145.0,7000.0,4.0,2.1,1018.6,-4.6,0.0,SSE,1.6
2015-12-21 13:00:00,296.0,341.0,30.0,134.0,4800.0,4.0,1.8,1017.8,-4.7,0.0,E,1.2
2015-12-21 14:00:00,247.0,261.0,34.0,117.0,3600.0,7.0,3.7,1016.8,-5.0,0.0,NNW,0.9
2015-12-21 15:00:00,201.0,224.0,36.0,117.0,3100.0,8.0,4.4,1016.6,-5.4,0.0,SW,0.9
2015-12-21 16:00:00,177.0,202.0,27.0,113.0,2700.0,7.0,3.6,1016.5,-5.1,0.0,SSE,0.4
2015-12-21 17:00:00,186.0,214.0,15.0,116.0,2900.0,3.0,1.8,1017.4,-5.2,0.0,N,0.1
2015-12-21 18:00:00,202.0,237.0,9.0,118.0,3400.0,2.0,-0.1,1018.0,-5.3,0.0,N,0.1
2015-12-21 19:00:00,215.0,267.0,10.0,112.0,4100.0,4.0,-0.9,1018.8,-5.3,0.0,NNE,1.2
2015-12-21 20:00:00,232.0,266.0,13.0,112.0,4300.0,3.0,-1.7,1019.5,-5.6,0.0,NNE,0.6
2015-12-21 21:00:00,195.0,210.0,15.0,102.0,3300.0,2.0,-1.4,1019.6,-6.2,0.0,N,0.2
2015-12-21 22:00:00,155.0,160.0,15.0,91.0,2400.0,2.0,-2.0,1019.9,-6.2,0.0,WNW,0.3
2015-12-21 23:00:00,299.0,342.0,17.0,100.0,7500.0,8.0,-2.8,1020.0,-6.3,0.0,NNW,1.5
2015-12-22 00:00:00,214.0,238.0,12.0,89.0,5100.0,4.0,-3.5,1019.9,-6.8,0.0,NNW,1.1
2015-12-22 01:00:00,324.0,347.0,13.0,85.0,7800.0,8.0,-4.0,1019.8,-6.9,0.0,NNW,1.2
2015-12-22 02:00:00,234.0,234.0,11.0,77.0,6000.0,4.0,-4.0,1019.8,-7.1,0.0,NNW,1.6
2015-12-22 03:00:00,254.0,256.0,11.0,74.0,7300.0,5.0,-3.5,1019.8,-7.1,0.0,N,1.2
2015-12-22 04:00:00,134.0,134.0,11.0,73.0,3200.0,2.0,-3.7,1019.4,-7.3,0.0,ENE,0.5
2015-12-22 05:00:00,112.0,112.0,10.0,71.0,2200.0,2.0,-4.3,1019.3,-7.6,0.0,N,1.4
2015-12-22 06:00:00,116.0,117.0,13.0,72.0,1800.0,2.0,-3.8,1018.8,-7.4,0.0,ESE,0.3
2015-12-22 07:00:00,118.0,127.0,13.0,69.0,1900.0,3.0,-4.3,1019.3,-7.6,0.0,SSW,1.2
2015-12-22 08:00:00,150.0,158.0,7.0,71.0,3300.0,2.0,-4.2,1019.7,-6.7,0.0,NW,1.0
2015-12-22 09:00:00,181.0,225.0,12.0,85.0,5000.0,5.0,-4.1,1020.5,-7.4,0.0,NW,1.2
2015-12-22 10:00:00,303.0,350.0,42.0,96.0,7000.0,6.0,-2.1,1020.9,-6.5,0.0,NW,1.2
2015-12-22 11:00:00,204.0,233.0,44.0,94.0,4000.0,3.0,0.0,1020.2,-5.4,0.0,SW,1.0
2015-12-22 12:00:00,207.0,240.0,39.0,99.0,3700.0,3.0,1.0,1019.3,-5.3,0.0,SSW,0.9
2015-12-22 13:00:00,200.0,215.0,33.0,93.0,2900.0,7.0,1.6,1018.2,-5.3,0.0,WSW,1.0
2015-12-22 14:00:00,226.0,255.0,36.0,99.0,3400.0,9.0,2.1,1017.1,-5.1,0.0,E,1.0
2015-12-22 15:00:00,261.0,308.0,43.0,118.0,4700.0,5.0,1.9,1016.7,-4.8,0.0,ESE,1.2
2015-12-22 16:00:00,337.0,422.0,42.0,145.0,6300.0,2.0,1.3,1016.9,-4.0,0.0,E,0.7
2015-12-22 17:00:00,308.0,378.0,24.0,132.0,5500.0,2.0,0.0,1016.9,-4.3,0.0,ESE,0.5
2015-12-22 18:00:00,293.0,371.0,13.0,127.0,5700.0,2.0,-0.8,1016.6,-4.3,0.0,ENE,0.3
2015-12-22 19:00:00,311.0,402.0,13.0,126.0,6600.0,3.0,-1.4,1016.9,-4.4,0.0,N,0.0
2015-12-22 20:00:00,326.0,383.0,20.0,122.0,6400.0,3.0,-0.8,1017.2,-4.3,0.0,ENE,0.5
2015-12-22 21:00:00,317.0,372.0,18.0,116.0,6200.0,3.0,-1.7,1017.6,-4.7,0.0,SW,0.3
2015-12-22 22:00:00,402.0,510.0,17.0,118.0,9100.0,5.0,-1.9,1018.0,-4.1,0.0,E,1.0
2015-12-22 23:00:00,365.0,501.0,12.0,117.0,8700.0,2.0,-2.9,1018.2,-4.6,0.0,N,0.9
2015-12-23 00:00:00,354.0,488.0,9.0,117.0,8700.0,3.0,-3.6,1018.1,-5.2,0.0,N,0.0
2015-12-23 01:00:00,332.0,433.0,8.0,105.0,8500.0,3.0,-4.2,1017.5,-5.5,0.0,NW,0.4
2015-12-23 02:00:00,324.0,393.0,7.0,99.0,8300.0,3.0,-4.3,1017.6,-5.0,0.0,SSW,0.8
2015-12-23 03:00:00,292.0,363.0,8.0,105.0,8000.0,2.0,-4.4,1017.6,-4.9,0.0,ESE,0.9
2015-12-23 04:00:00,281.0,336.0,8.0,101.0,8000.0,3.0,-4.6,1017.3,-5.1,0.0,S,1.5
2015-12-23 05:00:00,271.0,338.0,8.0,106.0,7500.0,2.0,-4.5,1016.9,-5.0,0.0,NNW,0.8
2015-12-23 06:00:00,280.0,379.0,8.0,101.0,8200.0,2.0,-5.1,1016.8,-5.6,0.0,N,1.1
2015-12-23 07:00:00,291.0,398.0,9.0,107.0,8400.0,3.0,-5.3,1017.0,-5.8,0.0,S,0.8
2015-12-23 08:00:00,296.0,402.0,9.0,97.0,9300.0,4.0,-5.6,1017.4,-6.3,0.0,WNW,0.6
2015-12-23 09:00:00,266.0,324.0,10.0,93.0,7000.0,3.0,-3.3,1017.9,-4.0,0.0,WNW,0.8
2015-12-23 10:00:00,324.0,382.0,23.0,111.0,9200.0,3.0,-1.3,1018.6,-2.9,0.0,S,1.0
2015-12-23 11:00:00,375.0,414.0,38.0,130.0,8700.0,2.0,3.4,1018.3,-4.6,0.0,E,1.1
2015-12-23 12:00:00,271.0,308.0,33.0,113.0,5800.0,6.0,6.0,1017.7,-8.3,0.0,NNW,2.8
2015-12-23 13:00:00,84.0,84.0,30.0,53.0,1300.0,27.0,7.2,1016.6,-8.4,0.0,N,1.7
2015-12-23 14:00:00,72.0,72.0,25.0,55.0,1100.0,34.0,7.9,1015.9,-9.1,0.0,NNE,2.4
2015-12-23 15:00:00,67.0,67.0,23.0,61.0,1100.0,33.0,8.2,1015.8,-9.3,0.0,N,1.9
2015-12-23 16:00:00,72.0,72.0,22.0,60.0,1000.0,34.0,7.4,1015.6,-10.0,0.0,NNW,1.7
2015-12-23 17:00:00,55.0,55.0,15.0,53.0,800.0,38.0,5.0,1015.9,-10.4,0.0,N,0.7
2015-12-23 18:00:00,63.0,63.0,17.0,77.0,1200.0,20.0,3.5,1016.8,-9.9,0.0,ENE,0.9
2015-12-23 19:00:00,76.0,76.0,24.0,96.0,1600.0,6.0,3.0,1017.2,-10.0,0.0,N,1.6
2015-12-23 20:00:00,84.0,84.0,28.0,79.0,1500.0,15.0,1.5,1017.3,-9.5,0.0,NE,0.7
2015-12-23 21:00:00,70.0,70.0,25.0,69.0,1300.0,18.0,2.7,1017.4,-9.9,0.0,N,2.0
2015-12-23 22:00:00,57.0,57.0,21.0,53.0,900.0,30.0,1.8,1018.2,-8.9,0.0,NE,0.6
2015-12-23 23:00:00,69.0,69.0,21.0,56.0,900.0,27.0,2.7,1018.3,-9.6,0.0,NNE,0.6
2015-12-24 00:00:00,66.0,66.0,19.0,51.0,1000.0,30.0,3.6,1018.4,-10.1,0.0,NNE,1.5
2015-12-24 01:00:00,61.0,61.0,19.0,49.0,900.0,30.0,3.6,1018.1,-10.5,0.0,NE,1.6
2015-12-24 02:00:00,76.0,76.0,19.0,65.0,1800.0,18.0,1.6,1017.9,-8.2,0.0,S,1.0
2015-12-24 03:00:00,114.0,122.0,17.0,93.0,3000.0,3.0,0.6,1017.8,-7.9,0.0,W,0.7
2015-12-24 04:00:00,139.0,157.0,22.0,92.0,4600.0,3.0,-0.1,1017.4,-7.8,0.0,SSW,1.0
2015-12-24 05:00:00,139.0,139.0,21.0,88.0,4400.0,3.0,-0.5,1016.9,-7.5,0.0,NNW,0.5
2015-12-24 06:00:00,110.0,110.0,21.0,86.0,3800.0,2.0,-1.9,1017.4,-8.0,0.0,S,0.6
